episode_num,ep_ext_reward,ep_success,ep_steps
0,0.240625,1,216
1,0.7609375,1,68
2,0.34609374,1,186
3,0.1140625,1,252
4,0.0,0,256
5,0.36367187,1,181
6,0.6730469,1,93
7,0.7152344,1,81
8,0.0,0,256
9,0.8558594,1,41
10,0.7222656,1,79
11,0.75039065,1,71
12,0.0,0,256
13,0.58515626,1,118
14,0.8558594,1,41
15,0.915625,1,24
16,0.0,0,256
17,0.9050781,1,27
18,0.93671876,1,18
19,0.578125,1,120
20,0.4515625,1,156
21,0.4621094,1,153
22,0.51835936,1,137
23,0.49726564,1,143
24,0.9121094,1,25
25,0.6519531,1,99
26,0.94023436,1,17
27,0.94375,1,16
28,0.49023438,1,145
29,0.92265624,1,22
30,0.8804687,1,34
31,0.71171874,1,82
32,0.7046875,1,84
33,0.47617188,1,149
34,0.8136719,1,53
35,0.9015625,1,28
36,0.86992186,1,37
37,0.746875,1,72
38,0.7855469,1,61
39,0.9296875,1,20
40,0.85234374,1,42
41,0.9507812,1,14
42,0.92265624,1,22
43,0.9472656,1,15
44,0.6238281,1,107
45,0.61679685,1,109
46,0.7890625,1,60
47,0.75742185,1,69
48,0.94023436,1,17
49,0.89453125,1,30
50,0.9015625,1,28
51,0.8558594,1,41
52,0.9121094,1,25
53,0.54648435,1,129
54,0.96132815,1,11
55,0.75742185,1,69
56,0.82070315,1,51
57,0.9542969,1,13
58,0.96132815,1,11
59,0.93671876,1,18
60,0.8558594,1,41
61,0.5992187,1,114
62,0.7433594,1,73
63,0.9542969,1,13
64,0.84882814,1,43
65,0.915625,1,24
66,0.65546876,1,98
67,0.8417969,1,45
68,0.79960936,1,57
69,0.7714844,1,65
70,0.6730469,1,93
71,0.96132815,1,11
72,0.9015625,1,28
73,0.89804685,1,29
74,0.775,1,64
75,0.9542969,1,13
76,0.8628906,1,39
77,0.89453125,1,30
78,0.82773435,1,49
79,0.8875,1,32
80,0.71875,1,80
81,0.8875,1,32
82,0.6519531,1,99
83,0.8875,1,32
84,0.8804687,1,34
85,0.8382813,1,46
86,0.9050781,1,27
87,0.9332031,1,19
88,0.9472656,1,15
89,0.7644531,1,67
90,0.9472656,1,15
91,0.859375,1,40
92,0.92265624,1,22
93,0.8558594,1,41
94,0.94023436,1,17
95,0.91914064,1,23
96,0.9542969,1,13
97,0.9332031,1,19
98,0.9261719,1,21
99,0.2265625,1,220
100,0.9121094,1,25
101,0.8382813,1,46
102,0.8347656,1,47
103,0.93671876,1,18
104,0.5535156,1,127
105,0.8875,1,32
106,0.94023436,1,17
107,0.9085938,1,26
108,0.8382813,1,46
109,0.9296875,1,20
110,0.8769531,1,35
111,0.93671876,1,18
112,0.89101565,1,31
113,0.7398437,1,74
114,0.89804685,1,29
115,0.91914064,1,23
116,0.96132815,1,11
117,0.96132815,1,11
118,0.96132815,1,11
119,0.6203125,1,108
120,0.9472656,1,15
121,0.9261719,1,21
122,0.94375,1,16
123,0.79960936,1,57
124,0.9015625,1,28
125,0.9121094,1,25
126,0.6976563,1,86
127,0.7925781,1,59
128,0.44804686,1,157
129,0.79609376,1,58
130,0.9015625,1,28
131,0.9542969,1,13
132,0.94375,1,16
133,0.9578125,1,12
134,0.9472656,1,15
135,0.93671876,1,18
136,0.9472656,1,15
137,0.92265624,1,22
138,0.96132815,1,11
139,0.9472656,1,15
140,0.96132815,1,11
141,0.9472656,1,15
142,0.9472656,1,15
143,0.9472656,1,15
144,0.89804685,1,29
145,0.9472656,1,15
146,0.9472656,1,15
147,0.9578125,1,12
148,0.94023436,1,17
149,0.96132815,1,11
150,0.96132815,1,11
151,0.96132815,1,11
152,0.9472656,1,15
153,0.8875,1,32
154,0.96132815,1,11
155,0.96132815,1,11
156,0.96132815,1,11
157,0.96132815,1,11
158,0.9261719,1,21
159,0.96132815,1,11
160,0.94375,1,16
161,0.96132815,1,11
162,0.96132815,1,11
163,0.96132815,1,11
164,0.9472656,1,15
165,0.9542969,1,13
166,0.9472656,1,15
167,0.9472656,1,15
168,0.96132815,1,11
169,0.9578125,1,12
170,0.91914064,1,23
171,0.9507812,1,14
172,0.96132815,1,11
173,0.9578125,1,12
174,0.9261719,1,21
175,0.96132815,1,11
176,0.9542969,1,13
177,0.9332031,1,19
178,0.9472656,1,15
179,0.9472656,1,15
180,0.915625,1,24
181,0.96132815,1,11
182,0.9542969,1,13
183,0.9578125,1,12
184,0.94023436,1,17
185,0.9542969,1,13
186,0.9542969,1,13
187,0.9578125,1,12
188,0.9542969,1,13
189,0.9472656,1,15
190,0.96132815,1,11
191,0.9472656,1,15
192,0.96132815,1,11
193,0.96132815,1,11
194,0.96132815,1,11
195,0.9542969,1,13
196,0.9542969,1,13
197,0.91914064,1,23
198,0.9472656,1,15
199,0.96132815,1,11
200,0.86640626,1,38
201,0.8101562,1,54
202,0.9332031,1,19
203,0.9332031,1,19
204,0.9472656,1,15
205,0.915625,1,24
206,0.9085938,1,26
207,0.78203124,1,62
208,0.9332031,1,19
209,0.9332031,1,19
210,0.8101562,1,54
211,0.8839844,1,33
212,0.92265624,1,22
213,0.9578125,1,12
214,0.9332031,1,19
215,0.9296875,1,20
216,0.9542969,1,13
217,0.9332031,1,19
218,0.94023436,1,17
219,0.96132815,1,11
220,0.9542969,1,13
221,0.92265624,1,22
222,0.9121094,1,25
223,0.96132815,1,11
224,0.9261719,1,21
225,0.86640626,1,38
226,0.9542969,1,13
227,0.96132815,1,11
228,0.9578125,1,12
229,0.94375,1,16
230,0.9050781,1,27
231,0.9085938,1,26
232,0.8453125,1,44
233,0.9085938,1,26
234,0.96132815,1,11
235,0.94023436,1,17
236,0.96132815,1,11
237,0.8839844,1,33
238,0.9507812,1,14
239,0.89804685,1,29
240,0.94023436,1,17
241,0.9542969,1,13
242,0.7925781,1,59
243,0.72929686,1,77
244,0.96132815,1,11
245,0.96132815,1,11
246,0.9542969,1,13
247,0.96132815,1,11
248,0.8066406,1,55
249,0.94023436,1,17
250,0.96132815,1,11
251,0.91914064,1,23
252,0.96132815,1,11
253,0.9578125,1,12
254,0.9015625,1,28
255,0.9578125,1,12
256,0.9472656,1,15
257,0.96132815,1,11
258,0.91914064,1,23
259,0.9578125,1,12
260,0.96132815,1,11
261,0.94023436,1,17
