episode_num,ep_ext_reward,ep_success,ep_steps
0,0.0,0,173
1,0.0,0,25
2,0.0,0,80
3,0.0,0,74
4,0.0,0,20
5,0.0,0,39
6,0.0,0,45
7,0.0,0,111
8,0.0,0,107
9,0.0,0,89
10,0.0,0,13
11,0.0,0,18
12,0.0,0,39
13,0.0,0,7
14,0.0,0,1
15,0.0,0,149
16,0.0,0,34
17,0.0,0,54
18,0.0,0,171
19,0.0,0,8
20,0.3,1,252
21,0.0,0,74
22,0.0,0,6
23,0.0,0,1
24,0.0,0,46
25,0.0,0,50
26,0.0,0,236
27,0.0,0,7
28,0.0,0,57
29,0.0,0,2
30,0.0,0,14
31,0.0,0,191
32,0.0,0,9
33,0.0,0,57
34,0.0,0,160
35,0.0,0,100
36,0.0,0,32
37,0.0,0,80
38,0.0,0,211
39,0.0,0,83
40,0.0,0,56
41,0.0,0,177
42,0.0,0,252
43,0.0,0,26
44,0.0,0,28
45,0.0,0,324
46,0.0,0,155
47,0.0,0,54
48,0.0,0,28
49,0.0,0,315
50,0.0,0,257
51,0.0,0,324
52,0.0,0,324
53,0.0,0,6
54,0.0,0,324
55,0.0,0,324
56,0.0,0,147
57,0.0,0,158
58,0.0,0,324
59,0.0,0,75
60,0.0,0,324
61,0.0,0,40
62,0.0,0,319
63,0.0,0,324
64,0.0,0,324
65,0.0,0,324
66,0.0,0,324
67,0.0,0,324
68,0.0,0,241
69,0.0,0,162
70,0.0,0,324
71,0.0,0,324
72,0.0,0,36
73,0.0,0,109
74,0.0,0,101
75,0.0,0,324
76,0.0,0,324
77,0.0,0,163
78,0.0,0,207
79,0.0,0,197
80,0.0,0,79
81,0.0,0,185
82,0.0,0,167
83,0.0,0,324
84,0.0,0,60
85,0.0,0,67
86,0.0,0,83
87,0.0,0,154
88,0.0,0,59
89,0.0,0,19
90,0.0,0,28
91,0.0,0,6
92,0.0,0,7
93,0.0,0,4
94,0.0,0,236
95,0.0,0,196
96,0.0,0,24
97,0.0,0,23
98,0.0,0,55
99,0.0,0,28
100,0.0,0,28
101,0.0,0,324
102,0.0,0,52
103,0.0,0,153
104,0.0,0,6
